23198;7
23199;12
2319;14
231;16
23200;10
23201;18
23202;10
23203;9
23204;3
23205;12
23206;3
23207;9
23208;10
2320;12
23210;14
23211;12
23212;3
23213;9
23215;12
23216;3
23217;6
23218;5
23219;13
2321;7
23220;18
23221;10
23222;16
23223;18
23224;7
23225;12
23226;16
23227;8
23228;18
23229;16
2322;7
23231;9
23232;10
23234;13
23235;17
23236;9
23237;18
23238;5
23239;14
2323;11
23240;14
23241;13
23242;14
23243;6
23244;18
23245;3
23246;3
23247;11
23249;14
2324;9
23250;9
23251;16
23252;10
23254;16
23255;12
23256;9
23259;9
2325;2
23260;16
23261;12
23262;4
23263;12
23264;16
23265;0
23266;17
23267;8
23268;11
23269;10
2326;17
23270;9
23271;4
23272;5
23273;5
23274;10
23275;9
23276;5
23277;11
23278;6
23279;3
2327;8
23280;12
23281;9
23282;18
23283;16
23284;6
23285;8
23286;5
23287;9
23288;9
23289;18
2328;15
23290;8
23291;12
23292;5
23293;9
23294;18
23295;8
23296;18
23297;16
23298;9
23299;6
2329;4
232;2
23301;16
23302;18
23306;8
23308;3
23309;17
2330;15
23310;11
23312;5
23313;9
23314;13
23316;9
23317;9
23318;10
23319;10
2331;16
23320;9
23321;3
23322;12
23323;16
23324;10
23325;4
23326;11
23327;5
23328;8
23329;8
2332;14
23330;11
23331;18
23332;18
23333;8
23334;10
23335;5
23336;9
23337;6
23338;16
23339;16
2333;9
23340;12
23341;5
23342;18
23344;9
23345;6
23346;14
23347;6
23348;8
23349;10
2334;7
23350;9
23351;6
23352;9
23353;4
23354;10
23355;12
23357;13
23358;11
2335;14
23360;11
23361;16
23362;16
23363;16
23364;16
23366;8
23367;18
23368;8
23369;16
2336;8
23370;18
23371;4
23372;9
23373;10
23374;16
23375;9
23376;18
23377;18
23378;16
23379;18
2337;7
23380;16
23382;4
23383;8
23384;9
23385;12
23386;13
23387;18
23388;10
23389;18
2338;2
23390;3
23391;18
23392;3
23393;16
23394;5
23395;8
23396;9
23397;18
23398;9
2339;15
233;14
23400;11
23401;8
23402;18
23403;10
23404;9
23405;14
23406;14
23407;3
23408;5
23409;9
23410;16
23411;12
23412;8
23413;18
23414;5
23415;11
23416;9
23417;9
23418;3
23419;11
2341;10
23421;14
23422;9
23423;10
23424;9
23425;16
23426;9
23427;13
23428;9
23429;5
2342;17
23430;9
23431;5
23432;6
23434;9
23436;8
23437;3
23438;18
2343;5
23440;15
23441;12
23442;9
23443;5
23444;8
23445;18
23446;16
23447;18
23448;6
2344;17
23450;19
23451;16
23452;5
23453;8
23454;5
23455;5
23456;14
23457;5
23458;9
23459;9
23460;14
23461;10
23462;7
23463;3
23465;3
23466;11
23467;16
23469;9
2346;2
23470;10
23471;9
23472;12
23473;18
23474;16
23475;9
23476;5
23477;15
23478;18
23479;10
2347;16
23480;14
23481;16
23482;12
23483;10
23484;19
23485;9
23486;18
23487;14
23488;12
23489;3
2348;18
23490;12
23491;8
23492;5
23493;16
23494;12
23495;16
23496;5
23497;16
23498;9
23499;10
2349;10
234;17
23500;7
23501;16
23502;7
23503;5
23504;8
23505;9
23506;14
23508;9
23509;9
2350;7
23511;3
23514;16
23515;8
23516;18
23517;3
23519;10
2351;7
23520;4
23521;5
23523;10
23524;18
23525;18
23526;7
23528;16
23529;10
2352;15
23530;5
23531;18
23532;18
23533;11
23534;18
23535;10
23536;13
23537;8
23538;4
23539;11
2353;15
23540;2
23541;10
23542;5
23543;18
23544;4
23545;12
23546;9
23547;5
23548;9
23549;12
2354;11
23550;18
23551;8
23552;13
23553;13
23554;8
23555;9
23556;8
23557;18
23558;8
23559;5
2355;11
23560;8
23561;16
23562;9
23564;10
23565;8
23566;18
23567;16
23568;16
23569;10
2356;7
23570;18
23571;10
23572;9
23573;9
23574;5
23575;9
23576;5
23577;16
23578;12
23579;8
23580;5
23581;11
23582;11
23584;9
23585;12
23586;4
23587;18
23588;16
23589;11
2358;7
23590;18
23591;16
23592;11
23595;5
23596;3
23597;9
23598;9
23599;16
2359;3
235;16
23600;7
23601;9
23602;4
23603;12
23604;7
23605;16
23606;18
23607;16
23608;18
23609;16
2360;17
23610;12
23611;16
23612;14
23613;9
23614;16
23615;15
23616;6
23617;5
23618;16
23619;12
2361;9
23620;18
23621;5
23622;9
23623;16
23624;18
23625;7
23626;9
23628;18
2362;5
23630;12
23631;16
23632;5
23633;19
23634;13
23635;18
23636;8
23637;16
23638;16
23639;18
2363;16
23640;5
23641;16
23643;6
23644;2
23645;9
23646;16
23647;9
23648;9
23649;10
2364;17
23651;7
23653;10
23654;9
23655;9
23656;16
23657;16
23658;18
23659;9
2365;10
23660;10
23661;14
23662;4
23663;14
23664;3
23665;3
23667;18
23668;9
2366;11
23670;12
23671;11
23672;12
23673;11
23674;18
23675;14
23676;6
23677;10
23678;5
23679;10
2367;9
23680;16
23681;14
23682;16
23683;9
23685;9
23686;16
23688;9
23689;6
2368;17
23690;10
23691;16
23692;10
23693;4
23694;16
23695;12
23696;16
23697;6
23698;14
23699;10
23700;18
23701;10
23702;19
23703;9
23704;13
23705;13
23706;12
23707;9
23709;9
23710;16
23711;11
23712;16
23713;10
23714;16
23715;5
23716;16
23717;3
23718;19
23719;7
2371;9
23720;16
23721;9
23722;4
23723;2
23724;12
23725;10
23726;9
23727;5
23728;5
23729;16
2372;11
23730;9
23731;8
23732;11
23734;10
23735;16
23737;3
23738;4
23739;6
2373;9
23740;8
23742;9
23743;16
23744;5
23745;8
23746;9
23747;18
23748;4
23749;9
2374;17
23750;8
23751;10
23752;7
23753;7
23754;12
23755;10
23756;11
23757;8
23758;12
23759;14
2375;18
23760;12
23762;5
23763;14
23764;6
23765;13
23766;9
23767;13
23768;5
2376;12
23770;4
23771;6
23773;18
23774;9
23775;18
23776;6
23777;4
23779;19
2377;8
23780;11
23781;9
23782;3
23783;16
23784;5
23785;9
23786;9
23787;10
23788;12
2378;7
23790;7
23791;3
23792;19
23793;18
23794;16
23796;16
23797;5
23798;9
23799;14
2379;9
237;15
23800;10
23801;13
23803;5
23804;9
23805;16
23806;10
23807;16
23808;10
23809;12
2380;7
23810;9
23811;18
23812;10
23813;9
23814;9
23815;10
23816;16
23817;16
23818;18
23819;13
2381;9
23820;9
23821;5
23822;16
23823;18
23824;9
23825;12
23826;18
23827;9
23828;13
2382;11
23830;9
23832;6
23833;12
23834;5
23835;13
23836;3
23837;12
23838;11
23839;14
2383;18
23840;9
23841;9
23842;12
23843;11
23844;5
23845;12
23846;9
23847;9
23848;16
23849;16
2384;12
23850;9
23851;6
23852;12
23853;10
23854;10
23855;11
23856;13
23857;9
23858;5
23859;14
2385;11
23860;17
23861;9
23862;5
23863;9
23864;13
23865;9
23866;5
23867;9
23868;4
23869;10
2386;2
23870;9
23871;9
23872;18
23873;8
23874;16
23875;12
23876;9
23877;5
23878;13
23879;16
2387;0
23880;14
23881;5
23882;5
23883;9
23884;18
23886;18
23887;14
23889;9
2388;9
23890;16
23891;3
23892;5
23893;6
23894;5
23895;16
23896;8
23897;9
23898;8
23899;6
2389;12
238;12
23900;12
23901;17
23903;19
23904;3
23905;11
23906;8
23907;5
23908;11
23909;9
2390;15
23910;9
23911;12
23912;10
23913;12
23914;10
23915;9
23917;18
23918;10
23919;16
2391;2
23920;8
23921;16
23922;4
23923;10
23924;5
23925;9
23926;8
23927;12
23928;0
23929;9
2392;8
23930;13
23932;16
23933;14
23934;10
23935;6
23936;9
23937;12
23938;5
23939;8
2393;16
23940;9
23941;12
23942;10
23943;6
23944;16
23945;13
23946;12
23947;4
23948;12
23949;18
2394;5
23950;3
23951;10
23952;10
23953;12
23954;5
23955;6
23957;9
23958;9
23959;9
23960;6
23961;5
23962;9
23963;5
23964;8
23966;12
23967;7
23968;16
23969;9
23970;12
23971;12
23972;12
23973;5
23974;8
23975;12
23976;16
23977;9
23978;8
23979;16
2397;8
23980;18
23981;16
23982;5
23983;12
23984;9
23985;10
23986;5
23987;4
23988;16
23989;10
2398;18
23990;6
23991;16
23992;9
23993;5
23994;10
23995;14
23996;10
23997;3
23998;5
23999;12
2399;0
239;7
23;8
24000;16
24001;5
24003;9
24004;9
24005;8
24006;9
24007;14
24008;8
24009;10
2400;0
24010;6
24011;12
24012;10
24013;9
24014;10
24015;17
24016;12
24017;10
24018;5
24019;18
2401;0
24020;5
24021;3
24022;16
24023;11
24024;5
24025;10
24026;5
24027;12
24029;5
2402;2
24030;5
24031;10
24032;6
24033;9
24034;9
24035;10
24036;10
24037;8
24038;16
24039;9
2403;19
24040;12
24041;12
24042;5
24043;9
24044;6
24045;14
24046;14
24047;9
24048;6
24049;9
2404;7
24050;11
24051;3
24052;16
24053;10
24054;14
24055;3
24056;16
24057;18
24058;6
24059;7
2405;11
24060;16
24062;14
24063;9
24064;12
24065;9
24066;5
24067;3
24068;16
24069;10
2406;5
24070;10
24071;5
24072;9
24073;9
24074;10
24075;9
24076;12
24077;8
24078;16
24079;11
2407;17
24080;3
24081;9
24082;7
24083;9
24084;12
24085;8
24086;6
24087;10
24088;6
24089;3
2408;15
24090;11
24091;12
24092;9
24093;10
24095;8
24097;12
24098;9
24099;3
2409;0
240;5
24100;9
24101;9
24102;12
24103;13
24104;16
24105;6
24106;3
24107;5
24108;6
24109;3
2410;15
24110;18
24111;11
24112;14
24113;9
24114;5
24115;5
24116;11
24117;10
24118;16
24119;6
2411;9
24120;16
24121;11
24122;16
24123;16
24124;9
24125;13
24126;11
24127;18
24128;16
24129;16
2412;5
24130;11
24132;8
24133;14
24134;5
24135;5
24136;10
24137;16
24138;5
24139;16
2413;12
24140;12
24141;18
24142;14
24143;9
24144;3
24145;8
24146;6
24147;9
24148;9
24149;14
2414;17
24150;16
24151;11
24152;3
24153;7
24154;16
24155;10
24156;12
24157;8
24158;5
24159;10
2415;5
24160;10
24161;12
24162;5
24163;9
24164;9
24165;18
24166;7
24167;5
24168;16
2416;5
24170;9
24171;18
24172;9
24173;12
24174;9
24175;19
24176;16
24177;16
24178;5
24179;10
2417;7
24180;6
24181;10
24182;6
24183;3
24184;6
24185;13
24186;5
24187;18
24188;9
24189;18
2418;11
24190;8
24192;11
24193;18
24194;14
24196;12
24197;9
24198;9
24199;10
2419;16
241;7
24200;16
24201;13
24202;14
24203;10
24204;5
24205;5
24206;7
24207;9
24208;5
24209;12
2420;14
24210;13
24211;9
24212;5
24213;10
24214;8
24216;3
24217;9
24218;10
24219;8
2421;11
24220;14
24221;9
24222;6
24223;10
24224;7
24225;7
24226;18
24227;12
24228;3
24229;9
2422;3
24230;12
24231;9
24232;3
24233;9
24234;12
24235;6
24236;12
24237;4
24238;16
24239;6
2423;1
24240;8
24241;10
24242;11
24243;18
24244;16
24245;16
24246;3
24247;14
24248;9
24249;5
2424;5
24250;8
24251;10
24252;12
24253;3
24254;5
24255;17
24256;10
24257;12
24258;18
24259;16
2425;15
24260;10
24261;8
24262;6
24263;6
24264;4
24265;9
24266;3
24267;8
24268;12
24269;12
2426;17
24270;16
24271;11
24272;11
24273;6
24274;14
24275;12
24276;16
24277;8
24278;12
24279;9
2427;3
24280;10
24281;9
24282;16
24283;5
24284;12
24285;12
24286;13
24287;18
24289;13
2428;11
24290;6
24291;8
24292;16
24293;9
24294;12
24295;8
24296;10
24297;8
24298;14
24299;9
2429;12
242;2
24300;6
24301;9
24302;10
24303;5
24304;5
24305;8
24306;12
24307;18
24308;9
24309;5
2430;16
24310;16
24311;10
24312;16
24313;16
24314;12
24315;10
24316;13
24317;12
24318;8
24319;6
2431;15
24320;11
24321;10
24322;9
24323;5
24324;13
24325;10
24327;9
24328;6
24329;16
2432;0
24330;18
24332;12
24333;8
24334;6
24335;5
24336;10
24338;5
24339;9
2433;7
24340;16
24341;18
24342;10
24343;11
24344;8
24345;18
24346;5
24347;11
24348;8
24349;10
2434;15
24351;9
24352;5
24353;9
24354;9
24355;10
24357;19
24358;9
24359;5
2435;17
24360;9
24361;14
24362;9
24363;5
24364;12
24365;9
24366;9
24367;12
24368;12
24369;19
2436;17
24370;12
24371;18
24372;6
24373;6
24374;19
24375;13
24376;18
24377;13
24378;16
24379;2
2437;14
24380;16
24381;10
24382;12
24383;8
24384;6
24385;16
24386;17
24387;14
24388;9
24389;6
2438;17
24390;11
24391;8
24392;6
24393;10
24395;17
24396;16
24397;5
24398;5
24399;18
2439;5
24400;9
24401;12
24402;9
24403;10
24404;11
24405;12
24406;18
24407;12
24408;6
24409;12
2440;11
24410;9
24411;3
24412;10
24413;16
24414;12
24415;9
24416;9
24417;7
24418;10
24419;12
2441;7
24420;6
24421;9
24422;16
24423;9
24424;5
24425;14
24426;10
24427;16
24428;18
24429;10
2442;13
24430;12
24431;6
24432;8
24433;18
24434;8
24435;16
24436;18
24437;4
24438;11
24439;16
2443;8
24440;12
24441;8
24443;6
24444;12
24445;16
24446;16
24447;12
24448;3
24449;8
2444;9
24450;8
24451;3
24452;9
24453;5
24455;6
24456;9
24457;19
24458;9
24459;12
2445;14
24460;16
24461;12
24462;8
24463;3
24464;5
24465;4
24466;8
24467;5
24468;18
24469;8
2446;15
24470;16
24471;18
24472;3
24473;9
24474;6
24475;9
24476;8
24477;11
24478;17
24479;12
2447;18
24480;16
24481;3
24482;3
24483;16
24484;6
24485;9
24486;18
24487;9
24489;8
2448;2
24490;9
24491;5
24492;10
24493;14
24494;11
24495;16
24496;13
24497;12
24498;19
24499;16
2449;16
244;17
24500;14
24501;9
24502;6
24503;13
24504;8
24505;12
24506;12
24507;14
24508;6
24509;19
2450;19
24510;16
24511;6
24512;3
24513;12
24514;3
24515;9
24516;16
24517;16
24518;15
24519;6
2451;17
24520;11
24521;3
24522;10
24523;11
24524;12
24525;9
24526;9
24527;6
24528;12
24530;5
24531;18
24532;12
24533;6
24534;8
24535;18
24536;19
24537;3
24538;7
24539;5
2453;8
24540;14
24541;18
24542;16
24543;11
24544;5
24545;6
24546;3
24547;8
24548;18
2454;5
24550;15
24551;9
24552;7
24553;11
24554;6
24555;5
24556;10
24557;3
24558;18
24559;8
2455;12
24560;11
24561;9
24562;9
24563;16
24564;14
24565;9
24566;9
24567;19
24568;9
24569;13
2456;17
24570;16
24571;18
24572;16
24573;5
24574;18
24575;6
24576;3
24577;3
24578;5
24579;7
2457;17
24580;14
24581;9
24582;10
24583;16
24584;14
24585;7
24586;16
24587;10
24588;3
24589;5
2458;15
24590;9
24591;11
24592;6
24593;14
24594;16
24595;16
24596;16
24597;4
24598;3
24599;10
2459;7
245;6
24600;12
24601;5
24602;16
24603;6
24604;12
24605;4
24606;4
24607;10
24608;11
24609;6
2460;9
24610;6
24611;10
24612;10
24613;18
24614;18
24615;3
24616;16
24617;16
24618;5
24619;10
2461;10
24620;9
24621;10
24622;16
24623;3
24624;16
24625;3
24626;9
24627;8
24628;12
24629;8
2462;13
24630;16
24631;13
24632;12
24633;6
24634;6
24635;4
24636;18
24637;10
24638;14
24639;9
2463;2
24640;5
24641;4
24642;11
24643;5
24644;10
24645;8
24646;10
24647;16
24648;12
24649;5
24650;16
24651;19
24652;5
24653;11
24654;18
24655;4
24656;5
24657;9
24658;12
2465;7
24660;18
24662;18
24663;12
24664;13
24665;9
24666;16
24667;9
24668;11
24669;18
2466;18
24670;12
24671;12
24672;14
24673;3
24674;12
24675;16
24676;4
24677;4
24678;6
24679;19
2467;9
24680;18
24681;11
24682;10
24683;5
24684;3
24685;13
24686;5
24687;18
24688;7
24689;10
2468;15
24690;9
24691;9
24692;16
24693;8
24694;6
24695;13
24696;12
24697;5
24698;9
24699;16
246;5
24700;12
24701;19
24702;9
24703;11
24704;8
24705;7
24706;13
24707;12
24708;8
24709;16
2470;7
24710;16
24711;10
24712;5
24713;19
24714;8
24715;16
24716;11
24717;11
24718;12
24719;6
2471;2
24720;3
24721;6
24722;5
24723;18
24724;16
24725;4
24726;3
24728;11
24729;10
2472;16
24730;6
24731;3
24732;6
24733;9
24734;16
24735;13
24736;5
24737;3
24738;9
24739;5
2473;12
24740;18
24741;9
24743;14
24744;9
24746;16
24747;13
24748;12
24749;8
2474;8
24750;8
24751;12
24752;6
24753;18
24755;6
24756;16
24757;8
24758;8
24759;12
2475;7
24760;12
24761;11
24762;10
24763;3
24764;16
24765;5
24766;7
24767;16
24768;6
24769;14
24770;13
24771;4
24772;6
24773;3
24774;12
24775;10
24776;11
24777;10
24778;5
24779;19
2477;15
24780;16
24781;12
24782;3
24783;16
24784;4
24785;12
24786;14
24787;18
24788;9
24789;11
2478;0
24790;8
24791;6
24792;7
24793;15
24794;12
24795;13
24796;3
24797;5
24798;8
24799;5
247;5
24800;8
24801;9
24802;10
24803;9
24804;11
24805;12
24806;16
24807;5
24808;9
24809;18
2480;8
24810;9
24811;6
24812;9
24813;3
24814;8
24815;4
24816;11
24817;8
24818;7
24819;16
2481;7
24820;10
24821;3
24822;9
24823;10
24824;19
24825;10
24826;18
24827;11
24828;6
24829;18
2482;7
24830;8
24831;5
24832;5
24833;18
24834;9
24835;8
24836;13
24837;12
24838;13
24839;16
2483;16
24840;18
24842;9
24843;3
24844;3
24845;6
24846;6
24847;3
24848;3
24849;3
2484;9
24850;16
24851;10
24853;9
24854;12
24855;19
24856;3
24857;14
24858;16
24859;11
2485;2
24860;10
24861;10
24862;5
24863;12
24864;9
24865;14
24866;6
24867;9
24868;3
24869;3
2486;5
24870;9
24871;5
24872;3
24873;10
24874;5
24875;16
24876;9
24878;11
24879;5
2487;14
24880;9
24881;5
24882;12
24883;9
24884;10
24885;9
24886;10
24887;8
24888;5
24889;9
2488;12
24890;12
24891;3
24892;12
24893;10
24894;3
24895;12
24896;10
24897;18
24898;18
24899;18
2489;12
248;5
24900;9
24901;10
24902;16
24903;7
24904;3
24905;18
24906;10
24907;16
24908;5
24909;9
2490;9
24910;9
24911;5
24912;4
24913;16
24914;5
24915;11
24916;6
24917;11
24918;7
24919;3
2491;17
24920;6
24921;6
24922;10
24923;16
24924;14
24925;6
24926;9
24927;3
24928;9
24929;9
2492;15
24930;10
24931;6
24932;5
24933;5
24934;11
24935;9
24936;15
24937;6
24938;5
24939;9
2493;11
24940;16
24941;12
24942;5
24943;16
24944;10
24945;14
24946;11
24948;4
24949;9
2494;2
24950;6
24951;16
24952;5
24953;3
24954;3
24955;8
24956;9
24958;12
24959;9
2495;5
24960;9
24961;4
24962;6
24963;9
24964;5
24965;9
24966;9
24967;19
24968;6
24969;12
2496;2
24970;11
24971;18
24972;12
24973;9
24974;5
24975;11
24976;3
24977;9
24978;8
24979;8
2497;15
24980;10
24981;9
24982;14
24983;9
24984;16
24985;16
24986;11
24987;9
24988;8
24989;9
2498;13
24990;9
24991;18
24992;12
24993;14
24994;6
24995;9
24996;5
24997;8
24998;7
24999;3
2499;15
249;17
24;7
25000;3
25001;3
25002;13
25003;9
25004;6
25005;11
25006;9
25007;12
25008;16
25009;12
2500;16
25010;3
25011;5
25012;5
25013;10
25014;6
25015;16
25016;7
25017;9
25018;11
25019;10
2501;9
25020;9
25021;18
25022;9
25023;16
25024;9
25025;9
25026;10
25027;9
25028;6
2502;19
25030;6
25031;17
25032;8
25033;0
25034;16
25035;13
25036;18
25037;9
25038;9
25039;18
2503;15
25040;16
25041;19
25042;16
25043;18
25044;3
25045;16
25046;5
25047;18
25048;18
25049;6
2504;7
25050;16
25051;6
25052;12
25053;16
25054;12
25055;13
25056;10
25057;18
25058;8
25059;5
2505;2
25061;10
25062;11
25063;3
25064;5
25065;10
25066;3
25067;10
25068;10
2506;15
25070;16
25071;9
25072;10
25073;3
25074;18
25075;10
25076;10
25077;9
25079;12
2507;7
25080;12
25081;18
25082;18
25083;12
25084;9
25085;12
25086;6
25087;5
25088;10
25089;3
2508;2
25090;14
25091;9
25092;16
25093;9
25094;14
25095;19
25096;3
25097;16
25098;6
25099;6
2509;3
250;5
25100;12
25101;10
25102;10
25103;10
25104;8
25105;18
25106;9
25107;5
25108;10
25109;19
2510;1
25110;5
25111;5
25112;9
25113;9
25114;9
25115;16
25116;9
25117;5
25118;6
25119;9
2511;7
25120;9
25121;12
25122;18
25123;9
25124;10
25125;11
25126;18
25127;12
25128;10
25129;14
2512;5
25130;9
25131;5
25132;9
25133;18
25134;5
25135;10
25136;19
25137;5
25138;9
25139;11
2513;10
25140;11
25141;16
25142;3
25143;10
25144;16
25145;10
25146;16
25147;5
25148;16
25149;5
2514;12
25150;9
25151;10
25152;9
25153;16
25154;9
25155;16
25156;3
25157;8
25158;5
25159;10
25160;9
25161;16
25162;3
25163;10
25164;18
25165;12
25166;11
25167;9
25168;3
25169;8
2516;8
25170;16
25171;9
25172;17
25173;12
25174;5
25175;10
25176;8
25177;15
25178;6
25179;6
2517;14
25180;16
25181;16
25182;16
25183;16
25184;13
25185;18
25186;8
25187;12
25188;4
25189;6
2518;11
25190;6
25191;14
25192;6
25193;12
25194;13
25195;12
25196;16
25197;6
25198;3
25199;16
2519;9
251;0
25200;8
25201;16
25202;9
25203;3
25204;10
25205;5
25206;8
25207;19
25208;9
25209;16
2520;8
25210;9
25211;12
25212;8
25213;11
25214;16
25215;9
25216;10
25217;11
25219;5
2521;2
25220;8
25221;18
25222;12
25224;9
25225;11
25226;16
25227;16
25228;18
25229;5
25230;9
25231;3
25232;10
25233;16
25234;10
25235;12
25236;16
25237;6
25238;14
2523;5
25240;10
25242;9
25244;18
25245;12
25246;3
25247;16
25248;3
25249;16
2524;10
25250;18
25251;12
25252;10
25253;16
25254;10
25255;14
25256;8
25257;11
25258;3
25259;9
2525;9
25260;18
25261;8
25262;13
25263;16
25264;16
25265;10
25266;3
25267;10
25268;18
25269;16
2526;7
25270;12
25271;5
25272;9
25273;4
25274;12
25275;9
25276;3
25277;9
25278;14
25279;14
25280;3
25281;5
25282;13
25283;16
25284;5
25285;9
25286;16
25287;6
25288;5
25289;12
2528;17
25290;9
25291;6
25292;9
25293;10
25294;19
25295;11
25296;5
25297;4
25298;16
25299;5
2529;16
252;7
25300;8
25301;9
25302;8
25303;12
25304;5
25305;3
25306;5
25307;12
25308;18
25309;8
2530;15
25310;16
25312;16
25313;11
25314;5
25315;13
25316;18
25317;16
25318;12
25319;13
2531;8
25320;8
25321;5
25322;12
25323;13
25325;18
25326;9
25327;8
25328;19
25329;12
2532;7
25330;6
25331;12
25332;6
25333;19
25334;17
25335;10
25336;8
25337;6
25338;16
25339;13
2533;15
25340;18
25341;18
25342;18
25343;10
25344;18
25345;4
25346;14
25347;6
25348;9
25349;6
2534;15
25350;5
25351;12
25352;9
25353;8
25354;11
25355;5
25356;16
25357;16
25358;5
25359;17
2535;15
25360;6
25361;8
25362;3
25364;18
25365;15
25366;9
25367;5
25368;8
25369;10
25370;6
25371;9
25373;11
25374;9
25375;9
25376;13
25377;5
25379;12
2537;15
25380;9
25381;16
25383;16
25384;13
25386;8
25387;12
25389;3
2538;11
25390;9
25391;12
25392;5
25393;5
25394;9
25395;9
25396;12
25397;12
25399;5
2539;5
253;10
25400;3
25401;9
25402;5
25403;10
25404;18
25405;14
25406;11
25407;9
25408;8
25409;16
2540;16
25410;6
25411;12
25412;3
25413;9
25414;9
25415;10
25417;11
25418;9
25419;9
2541;18
25420;10
25421;5
25422;18
25423;3
25424;9
25425;10
25426;9
25427;10
25428;3
25429;9
2542;11
25430;16
25431;14
25432;14
25433;16
25434;2
25435;10
25436;9
25437;12
25438;18
25439;18
2543;2
25440;3
25441;9
25442;14
25444;9
25445;16
25446;13
25447;14
25448;11
25449;12
2544;15
25450;12
25451;9
25452;9
25453;18
25454;14
25455;10
25456;3
25457;5
25458;16
2545;7
25460;12
25461;18
25462;9
25463;12
25465;10
25466;6
25467;18
25468;9
25469;9
2546;12
25470;16
25471;8
25472;3
25473;4
25474;6
25475;6
25476;6
25477;5
25478;8
25479;5
2547;17
25480;5
25481;6
25482;12
25483;5
25484;16
25485;10
25486;8
25487;13
25488;8
25489;6
2548;9
25490;12
25491;5
25492;12
25493;18
25494;5
25495;4
25496;12
25497;10
25498;11
25499;11
2549;12
254;17
25500;9
25501;14
25502;5
25503;5
25504;3
25505;15
25506;9
25507;12
25508;12
25509;11
2550;10
25510;16
25511;14
25512;6
25513;5
25514;12
25515;14
25516;8
25518;9
25519;9
2551;5
25520;11
25521;16
25522;6
25523;18
25524;3
25525;9
25526;12
25527;12
25528;18
25529;5
2552;9
25530;14
25531;10
25532;12
25533;5
25534;10
25535;10
25536;10
25537;11
25538;3
2553;1
25540;16
25541;7
25542;10
25543;6
25544;6
25545;9
25546;18
25547;3
25548;5
25549;11
2554;2
25550;10
25551;3
25552;9
25553;9
25554;12
25555;10
25556;16
25557;19
25559;3
2555;11
25560;10
25561;12
25562;10
25563;16
25564;11
25565;16
25566;18
25567;11
25568;10
25569;3
2556;8
25570;6
25571;9
25572;16
25573;12
25574;11
25575;6
25576;12
25577;3
25578;6
25579;6
25580;16
25581;8
25582;3
25583;16
25584;12
25585;11
25586;9
25587;9
25588;15
25589;16
2558;7
25590;12
25591;5
25592;3
25593;6
25594;10
25595;10
25596;16
25597;12
25598;8
25599;14
2559;9
255;11
25601;13
25602;10
25603;13
25604;5
25605;12
25606;16
25607;16
25608;5
25609;8
25610;16
25611;6
25612;12
25613;12
25614;19
25615;16
25617;12
25618;9
25619;9
25620;9
25621;8
25622;8
25623;14
